timestamp,open,high,low,close,volume,turnover
1783871700000,98.57,98.61,98.55,98.6,2305,2272.6255
1783871760000,98.58,98.6,98.51,98.51,74343,73300.7989
1783871820000,98.55,98.61,98.54,98.61,4542,4477.8539
1783871880000,98.59,98.6,98.54,98.59,35563,35060.4019
1783871940000,98.6,98.62,98.58,98.62,601,592.5829
1783872000000,98.63,98.69,98.59,98.62,6290,6203.8835
1783872060000,98.6,98.65,98.58,98.62,3023,2981.1845
1783872120000,98.63,98.63,98.59,98.61,1647,1624.0303
1783872180000,98.64,98.8,98.6,98.6,1473,1453.3171
1783872240000,98.58,98.6,97.81,97.9,30148,29575.3665
1783872300000,97.91,97.99,97.85,97.91,1277,1250.5885
1783872360000,97.88,97.95,97.79,97.82,2862,2799.9443
1783872420000,97.79,97.94,97.72,97.76,4842,4734.4376
1783872480000,97.78,97.98,97.74,97.93,8223,8048.9705
1783872540000,97.92,98.08,97.92,98.05,100030,98069.9457
1783872600000,98.05,98.12,98.04,98.1,909,891.4886
1783872660000,98.11,98.18,98.04,98.15,1206,1183.0411
1783872720000,98.15,98.33,97.93,98.33,4323,4238.5014
1783872780000,98.33,98.51,98.26,98.39,6010,5913.1041
1783872840000,98.38,98.49,98.37,98.48,992,976.4665
1783872900000,98.5,98.56,98.41,98.53,4170,4105.8659
1783872960000,98.54,98.55,98.45,98.53,2435,2398.5748
1783873020000,98.54,98.66,98.53,98.61,8111,7997.6187
1783873080000,98.62,98.69,98.61,98.69,1305,1287.2604
1783873140000,98.7,98.73,98.61,98.73,2437,2404.3764
1783873200000,98.74,98.86,98.74,98.81,1183,1168.7982
1783873260000,98.82,98.89,98.8,98.85,1568,1549.9623
1783873320000,98.86,98.9,98.74,98.74,1100,1086.8086
1783873380000,98.77,98.78,98.6,98.64,852,840.7574
1783873440000,98.65,98.82,98.65,98.82,1127,1112.6723
1783873500000,98.82,98.92,98.82,98.92,2101,2077.714
1783873560000,98.91,98.95,98.9,98.95,346,342.2532
1783873620000,98.97,98.97,98.8,98.87,1064,1051.9222
1783873680000,98.82,98.88,98.82,98.85,771,762.157
1783873740000,98.86,98.97,98.86,98.97,364,360.0614
1783873800000,99.0,99.01,98.91,98.91,460,455.2665
1783873860000,98.91,98.93,98.91,98.92,642,635.0503
1783873920000,98.91,99.0,98.91,98.95,718,710.4392
1783873980000,98.92,98.92,98.75,98.77,3966,3920.5438
1783874040000,98.75,98.9,98.73,98.9,1650,1631.0703
1783874100000,98.9,98.92,98.86,98.87,756,747.673
1783874160000,98.85,98.85,98.81,98.81,1074,1061.4512
1783874220000,98.81,98.89,98.81,98.85,358,353.8712
1783874280000,98.89,98.9,98.81,98.82,1729,1708.9139
1783874340000,98.84,98.84,98.75,98.84,4643,4586.8394
1783874400000,98.83,98.83,98.74,98.78,992,980.0775
1783874460000,98.8,98.83,98.79,98.82,657,649.1851
1783874520000,98.84,98.85,98.79,98.82,1050,1037.5853
1783874580000,98.81,99.01,98.81,98.93,867,857.6764
1783874640000,98.93,98.98,98.89,98.97,1118,1106.0023
1783874700000,98.99,98.99,98.92,98.93,843,834.1006
1783874760000,98.92,98.96,98.89,98.96,798,789.4817
1783874820000,98.96,99.07,98.89,98.95,840,831.2183
1783874880000,98.94,99.0,98.94,99.0,679,672.0222
1783874940000,98.97,99.06,98.95,99.05,966,956.3214
1783875000000,99.05,99.05,98.97,99.0,721,713.706
1783875060000,98.95,99.0,98.95,99.0,807,798.6915
1783875120000,99.01,99.06,98.94,98.99,4026,3986.3228
1783875180000,98.97,98.97,98.93,98.95,639,632.3024
1783875240000,98.98,99.01,98.95,98.99,875,866.0523
1783875300000,98.98,99.13,98.97,99.13,871,862.4948
1783875360000,99.12,99.15,99.04,99.04,764,757.0416
1783875420000,99.09,99.09,99.0,99.0,537,531.9462
1783875480000,99.06,99.12,99.06,99.1,937,928.5704
1783875540000,99.1,99.12,99.1,99.1,400,396.4286
1783875600000,99.09,99.1,99.04,99.05,816,808.4458
1783875660000,99.04,99.17,99.02,99.12,1733,1717.4437
1783875720000,99.13,99.15,98.99,99.01,1599,1584.3074
1783875780000,99.01,99.01,98.89,98.89,567,561.0867
1783875840000,98.89,98.94,98.88,98.93,643,636.0086
1783875900000,98.93,98.99,98.93,98.97,665,658.1239
1783875960000,98.97,98.97,98.91,98.91,744,736.0208
1783876020000,98.9,98.94,98.9,98.94,659,651.8726
1783876080000,98.94,98.96,98.9,98.91,964,953.558
1783876140000,98.93,98.98,98.93,98.97,308,304.765
1783876200000,98.97,98.97,98.78,98.79,1161,1148.0944
1783876260000,98.79,98.91,98.79,98.9,600,593.2081
1783876320000,98.9,98.91,98.85,98.85,672,664.493
1783876380000,98.81,98.81,98.73,98.76,778,768.5001
1783876440000,98.74,98.82,98.71,98.82,576,568.9371
1783876500000,98.82,98.82,98.8,98.8,530,523.6919
1783876560000,98.8,98.81,98.79,98.8,644,636.2743
1783876620000,98.8,98.82,98.79,98.82,536,529.5971
1783876680000,98.83,98.93,98.83,98.93,190,187.8784
1783876740000,98.94,98.98,98.91,98.91,1227,1214.068
1783876800000,98.91,98.93,98.86,98.93,595,588.4133
1783876860000,98.97,99.0,98.96,98.96,694,686.9793
1783876920000,98.93,98.93,98.84,98.84,482,476.6349
1783876980000,98.83,98.83,98.79,98.81,413,408.0707
1783877040000,98.81,98.83,98.8,98.82,699,690.7342
1783877100000,98.81,98.82,98.74,98.74,1826,1803.5553
1783877160000,98.73,98.84,98.73,98.83,412,407.0581
1783877220000,98.83,98.85,98.83,98.85,651,643.4681
1783877280000,98.84,98.85,98.76,98.8,874,863.5005
1783877340000,98.8,98.82,98.76,98.79,644,636.1591
1783877400000,98.78,98.82,98.77,98.78,774,764.6086
1783877460000,98.78,98.81,98.78,98.8,598,590.8057
1783877520000,98.79,98.85,98.79,98.82,189,186.7906
1783877580000,98.83,98.85,98.83,98.84,213,210.5182
1783877640000,98.83,98.89,98.83,98.89,621,613.9618
1783877700000,98.89,98.93,98.8,98.9,12211,12073.7531
1783895760000,97.85,97.88,97.8,97.81,818,800.2952
1783895820000,97.83,97.84,97.69,97.75,848,829.0428
1783895880000,97.76,97.76,97.66,97.67,946,924.1956
1783895940000,97.67,97.67,97.6,97.65,986,962.6993
1783896000000,97.64,97.65,97.57,97.57,726,708.5767
1783896060000,97.58,97.61,97.57,97.61,589,574.7772
1783896120000,97.61,97.76,97.59,97.76,786,767.7265
1783896180000,97.75,97.78,97.7,97.77,898,877.7964
1783896240000,97.78,97.78,97.6,97.62,811,792.191
1783896300000,97.58,97.6,97.57,97.57,934,911.4455
1783896360000,97.58,97.6,97.54,97.55,777,758.0629
1783896420000,97.54,97.58,97.53,97.58,791,771.7277
1783896480000,97.57,97.57,97.44,97.46,657,640.5783
1783896540000,97.44,97.44,97.35,97.41,589,573.6392
1783896600000,97.36,97.36,97.25,97.29,888,864.0205
1783896660000,97.3,97.31,97.21,97.31,4539,4413.6979
1783896720000,97.31,97.48,97.3,97.45,903,879.4279
1783896780000,97.45,97.55,97.43,97.47,1347,1313.4979
1783896840000,97.45,97.53,97.44,97.53,893,870.5908
1783896900000,97.53,97.54,97.49,97.52,601,586.076
1783896960000,97.53,97.56,97.49,97.51,671,654.3848
1783897020000,97.54,97.59,97.53,97.56,559,545.3817
1783897080000,97.59,97.59,97.53,97.57,1218,1188.2344
1783897140000,97.57,97.65,97.57,97.65,431,420.5984
1783897200000,97.66,97.71,97.47,97.48,774,755.0267
1783897260000,97.48,97.55,97.38,97.44,1079,1051.6294
1783897320000,97.45,97.45,97.34,97.43,947,922.4174
1783897380000,97.43,97.44,97.38,97.42,636,619.5748
1783897440000,97.41,97.42,97.35,97.38,810,788.7941
1783897500000,97.39,97.44,97.38,97.42,610,594.2107
1783897560000,97.39,97.41,97.37,97.38,644,627.1884
1783897620000,97.42,97.52,97.38,97.4,440,428.685
1783897680000,97.4,97.41,97.25,97.25,1713,1667.1861
1783897740000,97.25,97.25,97.23,97.25,745,724.4779
1783897800000,97.25,97.32,97.24,97.28,2282,2220.2152
1783897860000,97.27,97.3,97.19,97.19,703,683.6108
1783897920000,97.16,97.22,97.16,97.22,385,374.2388
1783897980000,97.21,97.29,97.2,97.2,567,551.2687
1783898040000,97.2,97.3,97.2,97.29,510,496.0282
1783898100000,97.28,97.31,97.22,97.23,2808,2731.4273
1783898160000,97.23,97.27,97.18,97.18,989,961.5134
1783898220000,97.19,97.25,97.18,97.21,724,703.752
1783898280000,97.21,97.26,97.17,97.22,4041,3927.6174
1783898340000,97.22,97.22,97.16,97.18,1266,1230.3888
1783898400000,97.17,97.22,97.17,97.2,309,300.3494
1783898460000,97.18,97.25,97.16,97.25,566,550.1687
1783898520000,97.24,97.25,97.18,97.22,263,255.6846
1783898580000,97.22,97.26,97.22,97.26,317,308.2703
1783898640000,97.28,97.28,97.23,97.27,652,634.0546
1783898700000,97.27,97.27,97.22,97.25,504,490.1504
1783898760000,97.24,97.25,97.2,97.2,305,296.5087
1783898820000,97.2,97.28,97.2,97.27,502,488.0597
1783898880000,97.24,97.26,97.22,97.26,651,632.9737
1783898940000,97.27,97.27,97.23,97.26,667,648.6505
1783899000000,97.26,97.27,97.23,97.23,192,186.7082
1783899060000,97.26,97.27,97.18,97.19,1684,1637.1914
1783899120000,97.19,97.22,97.19,97.21,814,791.2173
1783899180000,97.15,97.16,97.04,97.13,676,656.3257
1783899240000,97.14,97.27,97.12,97.26,1739,1690.4561
1783899300000,97.28,97.28,97.08,97.08,671,651.9936
1783899360000,97.09,97.14,97.09,97.13,283,274.8085
1783899420000,97.12,97.12,97.01,97.04,492,477.6155
1783899480000,97.04,97.09,97.01,97.01,405,393.0882
1783899540000,97.03,97.04,97.02,97.04,249,241.5886
1783899600000,97.06,97.11,97.0,97.11,1225,1188.7234
1783899660000,97.13,97.14,97.09,97.09,313,303.9471
1783899720000,97.09,97.18,97.09,97.17,210,204.0075
1783899780000,97.15,97.18,97.12,97.18,761,739.2611
1783899840000,97.18,97.2,97.14,97.18,508,493.6571
1783899900000,97.14,97.16,97.1,97.14,578,561.4222
1783899960000,97.14,97.14,96.94,96.98,13278,12879.7381
1783900020000,96.97,97.0,96.94,97.0,305,295.7856
1783900080000,97.0,97.02,96.94,97.02,728,705.9875
1783900140000,97.04,97.08,97.03,97.06,336,326.1023
1783900200000,97.06,97.18,97.05,97.18,1232,1196.4302
1783900260000,97.19,97.21,97.11,97.2,6705,6515.3933
1783900320000,97.2,97.29,97.14,97.14,978,950.9116
1783900380000,97.14,97.15,97.09,97.09,448,435.1345
1783900440000,97.09,97.09,97.07,97.09,598,580.5348
1783900500000,97.09,97.11,97.01,97.03,567,550.2597
1783900560000,97.03,97.05,97.02,97.03,256,248.403
1783900620000,97.06,97.09,97.05,97.09,568,551.369
1783900680000,97.07,97.08,97.03,97.03,208,201.8572
1783900740000,97.0,97.01,96.87,96.87,1624,1573.9688
1783900800000,96.88,96.92,96.67,96.68,3178,3075.7529
1783900860000,96.69,96.76,96.66,96.68,2751,2659.9181
1783900920000,96.69,96.85,96.61,96.82,2702,2612.3406
1783900980000,96.81,96.97,96.79,96.9,7322,7094.8614
1783901040000,96.9,96.91,96.82,96.87,1661,1608.9355
1783901100000,96.87,97.18,96.83,97.04,4893,4749.3693
1783901160000,97.1,97.1,96.83,97.02,3442,3338.0268
1783901220000,96.98,97.03,96.81,96.83,2020,1958.3422
1783901280000,96.83,96.87,96.76,96.76,1743,1687.4133
1783901340000,96.78,97.11,96.78,97.08,1699,1647.4308
1783901400000,97.09,97.67,97.02,97.59,10769,10500.8737
1783901460000,97.64,97.84,97.28,97.34,8875,8669.0605
1783901520000,97.42,97.75,97.42,97.6,2389,2332.3472
1783901580000,97.58,97.76,97.54,97.76,1286,1255.2225
1783901640000,97.76,97.79,97.67,97.78,2166,2116.4137
1783901700000,97.81,97.88,97.68,97.73,1972,1927.7439
1783901760000,97.74,97.74,97.6,97.64,985,962.0385
1783901820000,97.64,97.67,97.55,97.55,804,784.7489
1783901880000,97.53,97.6,97.49,97.5,991,966.6272
1783901940000,97.49,97.57,97.45,97.55,906,883.3587
1783902000000,97.63,97.68,97.57,97.57,781,762.54
1783902060000,97.54,97.54,97.36,97.44,521,507.6693
1783902120000,97.44,97.56,97.35,97.56,12552,12230.0549
1783902180000,97.56,97.61,97.5,97.57,800,780.3732
1783902240000,97.54,97.54,97.48,97.48,1310,1277.4155
1783902300000,97.47,97.51,97.39,97.51,1683,1639.9769
1783902360000,97.5,97.61,97.43,97.54,751,732.2894
1783902420000,97.53,97.56,97.48,97.49,908,885.565
1783902480000,97.49,97.6,97.49,97.51,910,887.6978
1783902540000,97.54,97.54,97.44,97.45,1089,1061.6281
1783902600000,97.44,97.53,97.44,97.49,541,527.3991
1783902660000,97.43,97.43,97.33,97.37,604,588.1546
1783902720000,97.39,97.39,97.24,97.33,630,613.051
1783902780000,97.35,97.35,97.13,97.29,3733,3626.6462
1783902840000,97.3,97.3,97.01,97.01,447,434.4189
1783902900000,97.06,97.19,97.06,97.12,850,825.5926
1783902960000,97.14,97.22,97.14,97.18,658,639.3832
1783903020000,97.18,97.22,97.03,97.03,698,678.0552
1783903080000,97.0,97.02,96.89,97.02,2039,1976.737
1783903140000,97.02,97.02,96.68,96.71,3010,2912.7378
1783903200000,96.77,96.83,96.47,96.59,5292,5112.5402
1783903260000,96.59,96.59,96.29,96.59,8023,7735.2748
1783903320000,96.63,96.65,96.53,96.61,834,805.6077
1783903380000,96.63,96.74,96.62,96.64,2413,2333.2896
1783903440000,96.64,96.76,96.6,96.69,14002,13539.2395
1783903500000,96.68,96.92,96.68,96.92,3072,2972.8259
1783903560000,96.93,97.05,96.88,96.98,1087,1053.9176
1783903620000,96.96,96.96,96.87,96.87,636,616.373
1783903680000,96.87,96.92,96.81,96.84,642,621.7258
1783903740000,96.89,96.89,96.75,96.75,433,419.2704
1783903800000,96.73,96.85,96.7,96.84,954,923.5681
1783903860000,96.87,96.88,96.8,96.81,644,623.5814
1783903920000,96.84,96.89,96.64,96.71,665,643.1576
1783903980000,96.69,96.73,96.65,96.7,328,317.1397
1783904040000,96.69,96.86,96.68,96.86,733,709.3254
1783904100000,96.82,97.02,96.77,96.97,2588,2507.9374
1783904160000,97.0,97.07,96.93,96.96,1018,987.5348
1783904220000,96.94,96.97,96.86,96.89,898,870.2333
1783904280000,96.88,96.9,96.85,96.89,776,751.7622
1783904340000,96.86,96.91,96.84,96.84,731,708.0642
1783904400000,96.83,96.83,96.65,96.68,901,871.4048
1783904460000,96.71,96.81,96.57,96.6,2357,2277.7762
1783904520000,96.61,96.86,96.61,96.86,758,733.2967
1783904580000,96.84,97.04,96.83,96.99,5978,5798.2106
1783904640000,96.94,96.94,96.78,96.83,899,870.6355
1783904700000,96.81,96.83,96.78,96.8,768,743.425
1783904760000,96.79,96.8,96.75,96.78,916,886.4146
1783904820000,96.77,96.81,96.71,96.81,807,780.9042
1783904880000,96.83,96.93,96.78,96.93,1654,1602.1675
1783904940000,96.91,96.91,96.49,96.49,848,820.7284
1783905000000,96.47,96.54,96.34,96.51,1661,1601.216
1783905060000,96.49,96.62,96.49,96.62,1834,1771.3047
1783905120000,96.61,96.75,96.58,96.72,853,824.628
1783905180000,96.72,96.73,96.66,96.73,1199,1159.4924
1783905240000,96.77,96.82,96.68,96.68,533,515.6341
1783905300000,96.73,96.98,96.7,96.98,526,509.4528
1783905360000,96.96,97.03,96.84,96.85,1129,1094.5441
1783905420000,96.83,96.83,96.55,96.55,950,918.8237
1783905480000,96.53,96.59,96.42,96.47,958,924.6959
1783905540000,96.44,96.51,96.39,96.49,815,786.1627
1783905600000,96.47,96.59,96.47,96.49,694,669.9626
1783905660000,96.48,96.66,96.48,96.57,717,692.5313
1783905720000,96.55,96.72,96.55,96.66,660,637.7643
1783905780000,96.65,96.7,96.6,96.64,910,879.5473
1783905840000,96.63,96.64,96.45,96.45,687,663.1914
1783905900000,96.47,96.55,96.43,96.46,606,584.6967
1783905960000,96.5,96.5,96.39,96.39,1026,989.2773
1783906020000,96.38,96.46,96.38,96.41,509,490.8152
1783906080000,96.37,96.52,96.36,96.46,6107,5889.9221
1783906140000,96.46,96.51,96.45,96.5,672,648.3165
1783906200000,96.45,96.46,96.38,96.41,693,668.1931
1783906260000,96.4,96.49,96.34,96.36,1985,1913.948
1783906320000,96.35,96.52,96.35,96.49,724,698.1715
1783906380000,96.53,96.55,96.27,96.31,764,736.5553
1783906440000,96.35,96.52,96.33,96.5,890,858.5021
1783906500000,96.53,96.65,96.44,96.64,613,591.6502
1783906560000,96.64,96.7,96.6,96.7,553,534.3562
1783906620000,96.69,96.81,96.68,96.76,1471,1423.1118
1783906680000,96.76,96.89,96.76,96.89,821,795.1834
1783906740000,96.88,96.92,96.88,96.92,693,671.5239
1783906800000,96.89,96.92,96.82,96.91,618,598.7239
1783906860000,96.91,96.95,96.88,96.95,602,583.4293
1783906920000,96.95,96.96,96.79,96.85,864,837.2406
1783906980000,96.87,96.91,96.82,96.83,1030,997.6383
1783907040000,96.84,96.89,96.82,96.86,931,901.7252
1783907100000,96.88,96.89,96.83,96.89,732,708.9918
1783907160000,96.88,96.9,96.58,96.66,738,713.9055
1783907220000,96.72,96.72,96.62,96.69,525,507.5748
1783907280000,96.66,96.72,96.55,96.55,571,551.7486
1783907340000,96.54,96.66,96.54,96.55,605,584.3647
1783907400000,96.53,96.63,96.53,96.63,1157,1117.4139
1783907460000,96.64,96.66,96.57,96.57,487,470.5616
1783907520000,96.61,96.63,96.54,96.54,1178,1137.8141
1783907580000,96.53,96.53,96.46,96.49,608,586.6768
1783907640000,96.53,96.54,96.46,96.48,665,641.7842
1783907700000,96.46,96.46,96.2,96.21,771,742.846
1783925760000,94.16,94.2,94.14,94.19,629,592.3403
1783925820000,94.18,94.2,94.15,94.15,321,302.2552
1783925880000,94.16,94.19,94.14,94.18,825,776.8732
1783925940000,94.17,94.18,94.15,94.18,456,429.4029
1783926000000,94.2,94.21,94.12,94.13,371,349.3029
1783926060000,94.12,94.14,94.09,94.11,735,691.7292
1783926120000,94.11,94.18,94.11,94.15,977,919.8469
1783926180000,94.15,94.21,94.1,94.21,853,803.1992
1783926240000,94.21,94.23,94.19,94.19,474,446.5407
1783926300000,94.17,94.21,94.16,94.19,796,749.6355
1783926360000,94.23,94.25,94.23,94.25,361,340.2389
1783926420000,94.25,94.28,94.23,94.23,209,196.9756
1783926480000,94.23,94.23,94.22,94.22,386,363.7197
1783926540000,94.23,94.3,94.23,94.29,687,647.7404
1783926600000,94.31,94.33,94.28,94.33,586,552.592
1783926660000,94.33,94.44,94.31,94.35,10239,9665.7732
1783926720000,94.35,94.53,94.35,94.53,1903,1798.0102
1783926780000,94.49,94.57,94.49,94.53,788,744.9752
1783926840000,94.5,94.55,94.48,94.48,1433,1354.5939
1783926900000,94.45,94.52,94.44,94.52,276,260.7838
1783926960000,94.52,94.57,94.52,94.54,837,791.3383
1783927020000,94.54,94.54,94.44,94.45,1711,1616.9024
1783927080000,94.47,94.47,94.35,94.38,528,498.3347
1783927140000,94.38,94.38,94.36,94.37,635,599.2515
1783927200000,94.35,94.36,94.34,94.35,456,430.2471
1783927260000,94.38,94.46,94.37,94.45,545,514.616
1783927320000,94.44,94.48,94.39,94.48,571,539.1776
1783927380000,94.49,94.69,94.49,94.67,705,666.7207
1783927440000,94.66,94.68,94.64,94.68,529,500.7206
1783927500000,94.69,94.69,94.58,94.61,3402,3218.8479
1783927560000,94.6,94.8,94.58,94.66,11107,10522.1602
1783927620000,94.65,94.66,94.63,94.66,102,96.5367
1783927680000,94.65,94.74,94.64,94.74,1539,1457.3172
1783927740000,94.72,94.72,94.64,94.64,1748,1654.9876
1783927800000,94.63,95.05,94.55,94.84,7951,7544.4139
1783927860000,94.84,94.84,94.64,94.64,5132,4860.6918
1783927920000,94.67,94.67,94.64,94.64,817,773.3341
1783927980000,94.64,94.66,94.58,94.66,1013,958.499
1783928040000,94.68,94.73,94.66,94.67,930,880.4971
1783928100000,94.67,94.72,94.67,94.67,1696,1605.8412
1783928160000,94.68,94.8,94.68,94.79,879,833.1005
1783928220000,94.79,94.79,94.76,94.76,1163,1102.2801
1783928280000,94.75,94.81,94.75,94.81,995,942.9152
1783928340000,94.8,94.87,94.8,94.86,1009,956.9101
1783928400000,94.86,94.87,94.78,94.8,687,651.3873
1783928460000,94.8,94.8,94.67,94.67,527,499.1779
1783928520000,94.63,94.67,94.59,94.66,335,316.9974
1783928580000,94.65,94.66,94.64,94.65,379,358.7223
1783928640000,94.66,94.66,94.54,94.55,493,466.3051
1783928700000,94.54,94.62,94.54,94.62,374,353.678
1783928760000,94.61,94.61,94.54,94.54,331,313.118
1783928820000,94.57,94.62,94.57,94.62,497,470.1752
1783928880000,94.62,94.63,94.59,94.59,465,439.8914
1783928940000,94.57,94.67,94.55,94.56,1627,1539.0288
1783929000000,94.57,94.58,94.55,94.56,391,369.7759
1783929060000,94.55,94.62,94.55,94.62,259,244.9688
1783929120000,94.61,94.61,94.54,94.54,910,860.4448
1783929180000,94.53,94.58,94.53,94.58,172,162.632
1783929240000,94.58,94.6,94.56,94.58,342,323.4413
1783929300000,94.57,94.62,94.56,94.61,462,437.0466
1783929360000,94.61,94.75,94.6,94.74,670,634.3562
1783929420000,94.75,94.83,94.75,94.83,256,242.6646
1783929480000,94.83,94.92,94.83,94.92,279,264.7202
1783929540000,94.92,95.31,94.91,95.22,8039,7647.9336
1783929600000,95.24,95.24,95.05,95.12,1717,1633.1635
1783929660000,95.09,95.32,95.07,95.32,3215,3060.6827
1783929720000,95.3,95.31,95.14,95.18,1544,1470.1981
1783929780000,95.17,95.25,95.13,95.24,816,776.7415
1783929840000,95.25,95.47,95.24,95.47,12176,11617.309
1783929900000,95.43,95.45,95.33,95.45,1084,1033.79
1783929960000,95.43,95.58,95.39,95.5,16736,15991.9872
1783930020000,95.48,95.49,95.45,95.46,760,725.5771
1783930080000,95.45,95.5,95.42,95.43,1460,1393.7938
1783930140000,95.37,95.39,95.28,95.34,933,889.553
1783930200000,95.34,95.51,95.3,95.38,22842,21812.5372
1783930260000,95.37,95.37,95.27,95.34,1779,1695.6406
1783930320000,95.33,95.45,95.33,95.37,2794,2664.9771
1783930380000,95.35,95.43,95.28,95.28,6705,6393.5265
1783930440000,95.28,95.83,95.27,95.83,20703,19790.5641
1783930500000,95.83,95.9,95.77,95.79,2082,1995.5902
1783930560000,95.79,95.82,95.72,95.72,1240,1187.6304
1783930620000,95.67,95.67,95.6,95.63,954,912.4247
1783930680000,95.6,95.63,95.54,95.55,902,862.2685
1783930740000,95.53,95.57,95.48,95.51,2758,2635.0496
1783930800000,95.47,95.55,95.47,95.48,773,738.2426
1783930860000,95.47,95.49,95.44,95.46,739,705.504
1783930920000,95.44,95.46,95.42,95.46,577,550.6976
1783930980000,95.46,95.6,95.43,95.52,3988,3808.6653
1783931040000,95.52,95.52,95.48,95.48,833,795.5483
1783931100000,95.47,95.49,95.44,95.49,675,644.344
1783931160000,95.48,95.49,95.28,95.35,4699,4480.4405
1783931220000,95.33,95.45,95.33,95.43,1432,1365.8387
1783931280000,95.4,95.51,95.37,95.51,722,689.0921
1783931340000,95.5,95.53,95.47,95.5,3452,3296.425
1783931400000,95.5,95.5,95.45,95.45,582,555.7249
1783931460000,95.44,95.44,95.27,95.28,2265,2159.0977
1783931520000,95.28,95.47,95.28,95.45,2957,2820.1156
1783931580000,95.45,95.45,95.4,95.44,549,523.9229
1783931640000,95.38,95.38,95.28,95.3,1411,1345.4114
1783931700000,95.27,95.29,95.19,95.24,2128,2027.2861
1783931760000,95.23,95.26,95.22,95.26,599,570.4815
1783931820000,95.25,95.26,95.15,95.17,848,807.3717
1783931880000,95.15,95.24,95.15,95.23,2903,2763.6169
1783931940000,95.24,95.42,95.23,95.4,756,720.6685
1783932000000,95.38,95.42,95.36,95.41,469,447.352
1783932060000,95.41,95.41,95.33,95.33,2674,2550.916
1783932120000,95.33,95.43,95.32,95.41,1629,1554.0769
